patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,['oncogene driven cancer'],['subjects identified as having an oncogene driven cancer'],"The primary focus of the patent is on methods of treating oncogene-driven cancers, which classifies it as a clinical patent. The claims detail the treatment methods and the specific patient population targeted.",024-450-572-465-022
Clinical,,,['metastatic pancreatic adenocarcinoma'],['post first-line treatment patients'],"The primary inventive concept focuses on a method of treating metastatic pancreatic adenocarcinoma, which falls under the clinical category. The claims detail specific treatment regimens and patient populations, indicating a clinical application.",039-141-708-801-693
Clinical,,,"['tumors', 'HDAC6-mediated diseases', 'melanoma', 'breast cancer', 'renal cell carcinoma', 'non small cell lung cancer', 'colorectal cancer']",[],"The primary inventive concept focuses on a method of treatment using a combination of a specific HDAC6 inhibitor and CTLA4 checkpoint inhibitors, thus classifying it as Clinical. The claims detail various diseases that can be treated with this combination.",032-992-008-670-03X
Clinical,,,['breast cancer'],"['estrogen receptor-positive and HER2-positive breast cancer patients', 'advanced breast cancer patients']","The patent primarily focuses on methods of treating breast cancer using specific drug combinations, which classifies it as a clinical patent. The claims detail treatment regimens for specific patient populations.",061-785-782-851-913
Composition,,,['cancer'],[],"The primary inventive concept revolves around a pharmaceutical composition for treating cancer, which includes a cancer cell inactivating agent and an immune activity enhancing agent. The claims focus on the composition rather than specific treatment methods, thus classifying it as a 'Composition' patent.",063-165-374-253-629
Clinical,,,['cancer'],[],"The primary inventive concept focuses on methods for treating cancer by enhancing the immune response, as indicated by the independent claims related to treatment methods.",058-183-030-907-666
Clinical,,,"['head and neck squamous cell carcinoma', 'melanoma', 'lymphoma', 'leukemia', 'breast cancer', 'ovarian cancer', 'colon cancer', 'cervical cancer', 'prostate cancer', 'nasopharyngeal carcinoma', 'non-Hodgkin lymphoma', 'small cell lung cancer', 'non-small cell lung cancer']",[],"The primary focus of the patent is on methods of treating various cancers, making it a clinical patent. The claims detail specific cancer types that are treated using the described methods.",081-010-770-862-289
Clinical,,,['pancreatic cancer'],[],"The primary inventive concept of the patent is a method for treating pancreatic cancer using TLR agonists, which falls under the clinical category. There are no composition or CMC claims present.",082-013-851-073-513
Clinical,,,"['breast cancers', 'cervical cancers', 'colorectal cancers', 'endometrial cancers', 'glioblastomas', 'head and neck cancers', 'kidney cancers', 'liver cancers', 'lung cancers', 'medulloblastomas', 'ovarian cancers', 'pancreatic cancers', 'prostate cancers', 'skin cancer', 'melanoma', 'urinary tract cancers', 'metastatic cancer']",[],"The primary inventive concept focuses on methods of treating various cancers using an EP4 antagonist in combination with antibody therapy and/or anti-metabolite chemotherapy, classifying it as a Clinical patent.",073-532-095-373-833
Clinical,,,['cancer'],[],"The primary focus of the patent is on methods for inducing an immune response and treating or preventing cancer using RNA encoding interleukins and peptides. The broadest independent claim relates to a method for treating or preventing cancer, classifying it as a clinical patent.",072-708-916-671-847
Clinical,,,"['cancer', 'head and neck cancer', 'lung cancer', 'stomach cancer', 'colon cancer', 'pancreatic cancer', 'prostate cancer', 'breast cancer', 'kidney cancer', 'bladder cancer', 'cervical cancer', 'melanoma', 'gliomas', 'myeloma', 'lymphoma', 'sarcoma', 'multiple myeloma', 'leukemia', 'renal cell carcinoma', 'malignant melanoma', 'non-small cell lung cancer (NSCLC)', 'ovarian cancer', ""Hodgkin's lymphoma"", 'squamous cell carcinoma', 'rectal cancer', 'gastric cancer', 'liver cancer']",['subjects resistant to or progressed after prior treatment with one or more immune checkpoint inhibitors'],"The patent primarily focuses on methods of treating cancer, specifically in patients who are resistant to immune checkpoint inhibitors, which classifies it as a Clinical patent.",072-469-900-776-120
Clinical,,,"['cancer', 'solid tumors', 'non-small cell lung cancer (NSCLC)', 'melanoma', 'pancreatic cancer', 'thyroid cancer', 'colorectal cancer (CRC)', 'esophageal cancer', 'acute myeloid leukemia (AML)']","['patients with KRAS mutations', 'patients with EGFR mutations', 'patients with BRAF mutations', 'refractory AML patients']","The primary focus of the patent is on methods of treating various cancers using specific combinations of inhibitors, which classifies it as a Clinical patent. The claims detail multiple cancer types and specific patient populations that are targeted for treatment.",064-766-259-085-113
Clinical,,,"['cancer', 'melanoma', 'non-small cell lung cancer']",[],"The primary inventive concept focuses on methods of improving patient response to immune checkpoint blockade therapy, which classifies it as a clinical patent. The claims explicitly mention cancer and specific types of cancer as indications.",106-278-774-415-366
Clinical,,,"['cancer', ""non-Hodgkin's Lymphoma"", 'diffuse large B-cell lymphoma', 'follicular lymphoma', 'Mantle Cell lymphoma', 'chronic lymphatic lymphoma', 'Marginal Zone B-cell lymphoma', 'Hairy cell leukemia', 'Acute Lymphoblastic Leukaemia']","['individuals treated with a PI3K inhibitor', 'refractory individuals']","The patent primarily focuses on methods of treatment involving an anti-CD19 ADC in combination with a PI3K inhibitor or secondary agent, classifying it as Clinical.",100-300-088-103-67X
Composition,Dual Combination,,['multiple myeloma'],[],"The primary inventive concept is a pharmaceutical composition comprising an anti-CD38 antibody and melphalan for treating multiple myeloma, which classifies it as a composition patent. The claims specify both components, thus it falls under 'Dual Combination'.",120-554-722-523-539
Clinical,,,"['cancer', 'melanoma']",['individual'],"The patent primarily focuses on methods of treating cancer using B-RAF inhibitors and immune checkpoint inhibitors, which classifies it as a clinical patent. The claims detail specific treatment regimens and dosages for cancer, particularly melanoma.",131-773-918-107-288
Clinical,,,"['cancer', 'breast cancer', 'lung cancer', 'triple negative breast cancer', 'non-small cell lung cancer']",[],"The primary inventive concept focuses on methods of treating various cancers using a specific pharmaceutical composition, making it a clinical patent. The claims detail specific cancer types treated, including breast and lung cancers.",136-899-241-887-467
Clinical,,,['cancer'],[],"The primary inventive concept of the patent is focused on methods of treating cancer, which falls under the clinical category. The claims detail the administration of specific therapeutic agents for cancer treatment, but do not specify a particular patient population.",142-430-443-589-918
Clinical,,,"['non-small cell lung cancer (NSCLC)', 'head and neck squamous cell carcinoma (HNSCC)']","['patients with tumors expressing mutated forms of the EGFR', 'patients with acquired resistance to TKI treatment']","The primary focus of the patent is on methods of treatment for specific cancers using a combination of tyrosine kinase inhibitors and immunization strategies, which classifies it as a clinical patent.",129-500-230-636-75X
Clinical,,,"['CD38-positive hematological cancer', 'multiple myeloma']","['newly diagnosed multiple myeloma', 'refractory or relapsed multiple myeloma']","The primary inventive concept focuses on methods of treating CD38-positive hematological cancers, specifically multiple myeloma, using anti-CD38 antibodies in combination with other drugs. The claims detail specific patient populations and treatment regimens.",153-490-113-673-192
Clinical,,,"['bladder cancer', 'breast cancer', 'colon and rectal cancer', 'endometrial cancer', 'kidney cancer', 'leukemia', 'liver cancer', 'lung cancer', 'melanoma', 'non-Hodgkin lymphoma', 'pancreatic cancer', 'prostate cancer', 'thyroid cancer']","['human', 'patients with melanoma resistant to checkpoint inhibitor treatment', 'patients who had no response or a decreasing level of response to prior checkpoint inhibitor treatment']","The primary focus of the patent is on methods of treating various cancers using nanoparticles and dsDNA, which falls under clinical applications. The claims detail specific cancer types and patient populations, particularly those resistant to prior treatments.",158-635-946-905-601
Composition,Full ADC,,['cancer'],['subjects having a cancer expressing a Globo H antigen'],"The primary inventive concept revolves around an immunoconjugate that combines an anti-Globo H antibody with a cytotoxic agent, classifying it as a composition. The claims detail the full ADC structure, including the antibody, linker, and payload.",155-658-727-759-23X
Clinical,,,"['solid cancer', 'breast cancer', 'prostate cancer']",['patients with clonal hematopoiesis of indeterminate potential (CHIP)'],"The primary inventive concept focuses on a method for treating solid cancers, specifically breast and prostate cancers, in patients with CHIP using dapansutrile. The claims detail the treatment process and patient selection criteria, classifying it as a clinical patent.",147-745-722-874-867
Composition,Full ADC,,"['hematological cancer', 'solid tumor cancer', 'colorectal cancer', 'breast cancer', 'ovarian cancer', 'cervical cancer', 'lung cancer', 'head and neck cancer', 'renal cell carcinoma', 'endometrial carcinoma']",[],"The primary inventive concept is the antibody conjugate, which includes specific claims about the antibody, linker, and payload, classifying it as a Full ADC. Additionally, the patent includes method-of-treatment claims for various cancers.",144-153-487-602-096
Clinical,,,"['cancer', 'squamous cell carcinoma', 'nonsquamous cell carcinoma', 'non-small cell lung cancer (NSCLC)', 'small cell lung cancer', 'melanoma', 'hepatocellular carcinoma', 'renal cell carcinoma', 'ovarian cancer', 'head and neck cancer', 'urothelial cancer', 'breast cancer', 'prostate cancer', 'glioblastoma', 'colorectal cancer', 'pancreatic cancer', 'lymphoma', 'leiomyosarcoma', 'liposarcoma', 'synovial sarcoma', 'malignant peripheral sheath tumor (MPNST)']","['treatment naïve patients', 'patients who have failed another PD-1 therapy', 'patients with cancer resistant to at least one anti-cancer agent']","The patent primarily focuses on methods of treating cancer using a combination of SHP2 inhibitors and PD-1 inhibitors, which classifies it as a Clinical patent.",178-082-514-251-892
Composition,Full ADC,,['kidney associated antigen 1 (KAAG1)-overexpressing cancer'],['patients'],"The primary inventive concept is a conjugate comprising an antibody and a pyrrolobenzodiazepine drug, which qualifies as a Full ADC. The claims also include methods of treatment, but the broadest independent claim focuses on the composition of the ADC.",188-752-933-105-681
Clinical,,,"[""Hodgkin's lymphoma"", ""non-Hodgkin's lymphoma"", 'non-small cell lung cancer', 'small cell lung cancer', 'hepatocellular carcinoma', 'bile duct cancer', 'myelodysplastic syndrome', 'acute lymphocytic leukemia', 'acute myeloid leukemia', 'chronic myeloid leukemia', 'thyroid cancer', 'glioma', 'colon cancer', 'rectal cancer', 'colorectal cancer', 'ovarian cancer', 'bladder cancer', 'prostate cancer', 'breast cancer', 'liposarcoma', 'fibrosarcoma', 'rhabdomyosarcoma', 'leiomyosarcoma', 'angiosarcoma', 'neuroblastoma', 'renal cell carcinoma', 'head and neck cancer', 'gastric cancer', 'esophageal cancer', 'cancer of the gastroesophageal junction', 'thymic cancer', 'pancreatic cancer', 'endometrial cancer', 'cervical cancer', 'melanoma', 'uveal melanoma', 'skin cancer', 'germ cell cancer', 'nasopharyngeal cancer', 'oropharyngeal cancer', 'laryngeal cancer']",[],"The primary inventive concept of the patent is focused on methods for treating tumors using specific combinations of inhibitors, classifying it as a Clinical patent type.",199-770-428-203-449
Clinical,,,"['cancer', 'small cell lung cancer', 'non-small cell lung cancer', 'colorectal cancer', 'melanoma', 'renal cell carcinoma', 'head and neck cancer', ""Hodgkin's lymphoma"", 'bladder cancer', 'esophageal carcinoma', 'gastric carcinoma', 'ovarian carcinoma', 'cervical carcinoma', 'pancreatic carcinoma', 'prostate carcinoma', 'breast cancers', 'urinary carcinoma', 'brain tumors', 'glioblastoma', ""non-Hodgkin's lymphoma"", 'acute lymphatic leukemia', 'chronic lymphatic leukemia', 'acute myeloid leukemia', 'chronic myeloid leukemia', 'hepatocellular carcinoma', 'multiple myeloma', 'gastrointestinal stromal tumors', 'mesothelioma', 'other solid tumors', 'other hematological cancers']",[],"The patent primarily focuses on methods of treating various cancers, making it a clinical patent. It includes a broad range of cancer types as clinical indications.",138-312-978-931-861
Clinical,,,['chronic myelomonocytic leukemia'],['patients with RAS pathway mutations'],"The patent primarily focuses on methods for treating chronic myelomonocytic leukemia (CMML) in patients with specific genetic mutations, indicating a clinical application rather than a composition or manufacturing process.",007-789-331-885-428
Clinical,,,['cancer'],"['subjects in need thereof', 'humans']","The primary inventive concept focuses on methods of treating cancer using a combination of an anti-CD4 antibody and an immune checkpoint inhibitor, classifying it as a clinical patent.",003-783-398-753-726
Composition,,,"['varicella-zoster virus infection', 'varicella-zoster virus mediated disease', 'varicella', 'herpes zoster', 'postherpetic neuralgia']",[],"The patent primarily claims a pharmaceutical composition for preventing and treating varicella-zoster virus infections, which includes specific components and their ratios. The method of treatment claims are secondary to the composition claims, thus classifying it as a composition patent.",013-287-333-155-311
Clinical,,,"['cancer', 'melanoma']",[],"The primary focus of the patent is on methods for treating cancer, specifically melanoma, using a combination of PRMT5 inhibitors and immunotherapeutic agents, which classifies it as a clinical patent.",014-396-879-683-043
Clinical,,,"['CD38-positive hematological malignancy', 'multiple myeloma', 'acute lymphoblastic leukemia', ""non-Hodgkin's lymphoma"", 'diffuse large B-cell lymphoma', ""Burkitt's lymphoma"", 'follicular lymphoma', 'mantle-cell lymphoma', 'acute myeloid leukemia', 'chronic lymphocytic leukemia', 'plasma cell disease', 'light chain amyloidosis', ""Waldenstrom's macroglobulinemia""]",[],"The primary inventive concept is a method of treatment for various CD38-positive hematological malignancies, which is classified as Clinical due to the focus on treatment methods and specific diseases being addressed.",013-909-856-753-226
Clinical,,,['melanoma'],['melanoma patient'],"The primary inventive concept focuses on a method for enhancing the effect of an antibody drug in treating melanoma, thus classifying it as a clinical patent.",031-897-585-709-350
Composition,Full ADC,,"['tumor', 'autoimmune disease', 'inflammatory disease', 'infectious disease', 'respiratory disease', 'skin and musculoskeletal disease', 'genitourinary disease', 'nervous system disease', 'digestive system disease', 'disease associated with abnormal B7-H3 expression', 'cancer with abnormal B7-H3 expression']",[],"The primary inventive concept is the composition of an antibody-drug conjugate (ADC) that includes specific antibodies targeting B7-H3, thus classifying it as a 'Composition' type. The claims detail the ADC structure, including the antibody, linker, and drug, which fits the 'Full ADC' subtype.",028-968-946-498-745
Composition,Full ADC,,"['cancer', 'tumor']",[],"The primary inventive concept is a therapeutic liposome comprising an anti-LOX antibody and a therapeutic agent, which classifies it as a composition. The claims specify the components of the liposome, including the antibody and therapeutic agent, indicating it is a full ADC.",019-482-598-762-40X
Clinical,,,['gastric cancer'],"['subjects suffering from gastric cancer', 'locally advanced or metastatic gastric cancer', 'advanced unresectable or metastatic Her-2− adenocarcinoma of the stomach or gastroesophageal junction']","The primary focus of the patent is on methods for treating gastric cancer using specific antibody combinations and chemotherapy regimens, which classifies it as a clinical patent.",054-324-217-086-969
Clinical,,,['cancer'],['subjects in need thereof'],"The patent primarily focuses on methods of treating cancer by sensitizing it to immunotherapy, which falls under clinical methods. The claims detail methods involving the administration of a CdK5 inhibitor to enhance immune response in cancer cells.",046-323-514-991-047
Clinical,,,['multiple myeloma'],['subjects suffering from relapsed or refractory multiple myeloma'],"The patent primarily claims methods of treating multiple myeloma, focusing on a specific triplet therapy regimen, which classifies it as a clinical patent.",059-388-624-248-675
Clinical,,,"['cancer', 'head and neck cancer', 'lung cancer', 'liver cancer', 'breast cancer', 'ovarian cancer', 'colon cancer', 'multiple myeloma', 'prostate cancer', 'cervical cancer', 'brain cancer', 'pancreatic cancer', 'myelodysplastic syndrome', 'neuroblastoma', 'kidney cancer', 'metastatic melanoma']",[],"The primary inventive concept focuses on methods of treating various cancers using combinations of STAT inhibitors and immune checkpoint inhibitors, thus classifying it as a Clinical patent.",062-290-360-121-058
Clinical,,,"['colorectal cancer', 'colon cancer', 'adenocarcinoma']",['human subject diagnosed with colorectal cancer'],"The primary inventive concept focuses on a method for treating colorectal cancer, which includes specific patient populations and treatment regimens, classifying it as a clinical patent.",091-267-649-040-968
Clinical,,,['castration resistant prostate cancer'],[],"The primary inventive concept is a method of treatment for castration resistant prostate cancer using a specific antibody in combination with enzalutamide, classifying it as a clinical patent.",095-224-858-668-589
Clinical,,,"['Hodgkin lymphoma', 'non-Hodgkin lymphoma', 'non-small cell lung cancer', 'small cell lung cancer', 'hepatocellular carcinoma', 'cholangiocarcinoma', 'myelodysplastic syndrome', 'acute lymphoblastic leukemia', 'acute myeloid leukemia', 'chronic myeloid leukemia', 'thyroid cancer', 'glioma', 'colon cancer', 'rectal cancer', 'colorectal cancer', 'ovarian cancer', 'bladder cancer', 'prostate cancer', 'breast cancer', 'liposarcoma', 'fibrosarcoma', 'rhabdomyosarcoma', 'leiomyosarcoma', 'angiosarcoma', 'neuroblastoma', 'renal cell carcinoma', 'head and neck cancer', 'gastric cancer', 'esophageal cancer', 'gastroesophageal junction cancer', 'thymic carcinoma', 'pancreatic cancer', 'endometrial cancer', 'cervical cancer', 'melanoma', 'uveal melanoma', 'skin cancer', 'germ cell tumor', 'nasopharyngeal carcinoma', 'oropharyngeal cancer', 'laryngeal cancer']",[],"The primary inventive concept focuses on methods of treating tumors using specific combinations of drugs, which classifies it as a clinical patent. The claims detail various tumor types that can be treated, thus providing a comprehensive list of clinical indications.",101-241-029-759-053
Composition,Unconjugated Payload,,[],[],"The primary inventive concept revolves around a non-naturally occurring polynucleotide that includes expression cassettes for a VEGF inhibitor and an RTK/Tie2 activator, which classifies it as a composition. The claims do not specify a complete ADC construct, but rather focus on the polynucleotide and its components, leading to the classification of 'Unconjugated Payload'.",096-337-474-911-049
Clinical,,,"['non-Hodgkin lymphoma', 'chronic lymphocytic leukemia', 'acute lymphoblastic leukemia']",['human subject'],"The primary inventive concept of the patent is a method of treatment involving a combination therapy with an anti-CD19 antibody and parsaclisib, which classifies it as Clinical. The claims specifically mention the diseases being treated and the patient population.",098-493-117-365-067
Clinical,,,"['lymphoma', 'B cell malignancies']","['subjects having a cancer expressing CD19', 'subjects with relapsed or refractory NHL']","The primary focus of the patent is on methods of treatment involving combination therapies for lymphoma and B cell malignancies, specifically targeting CD19 expressing cancers. The claims detail treatment methods rather than compositions or manufacturing processes.",096-957-432-064-440
Clinical,,,"['renal cell carcinoma', 'colorectal cancer', 'hepatocellular carcinoma', 'melanoma', 'bladder cancer', 'urothelial cancer', 'breast cancer', 'non-small cell lung cancer', 'endometrial cancer', 'squamous cell carcinoma of head and neck']",['human subject'],"The primary inventive concept is a method for treating cancer using a combination therapy, which classifies it as a Clinical patent. The claims specify various cancer types as indications and mention human subjects as the population.",107-050-886-572-396
Clinical,,,['extensive-stage small cell lung cancer'],[],"The patent primarily focuses on methods for treating extensive-stage small cell lung cancer using a combination of a human anti-PD-L1 antibody, etoposide, and a platinum-based therapeutic agent, which classifies it as a clinical patent.",123-404-764-269-087
Composition,Dual Combination,,['AML'],[],"The primary inventive concept is a pharmaceutical composition comprising a combination of a DHODH inhibitor and an anti-CD47-SIRPα therapeutic agent, which classifies it as a composition patent. The claims specify both components, indicating a dual combination of therapeutic agents.",138-721-100-195-226
Clinical,,,"['bladder cancer', 'brain tumor', 'head and neck squamous cell carcinoma', 'lung cancer', 'lung adenocarcinoma', 'lung squamous cell carcinoma', 'skin melanoma', 'esophageal cancer', 'gastric cancer', 'liver cancer']",[],"The primary focus of the patent is on methods of treating various cancers using FGFR inhibitors, which qualifies it as a clinical patent. The claims explicitly mention multiple cancer types as indications for treatment.",172-537-067-796-486
Clinical,,,['ulcerative colitis'],[],The primary inventive concept focuses on a method of treating ulcerative colitis using an ingestible device that delivers an IL-12/IL-23 inhibitor. The claims detail the treatment method rather than the composition of the drug itself.,159-768-273-699-537
Composition,Dual Combination,,['cancer'],[],"The primary inventive concept is a pharmaceutical product comprising an anti-TROP2 antibody-drug conjugate and a PARP1 selective inhibitor, which classifies it as a composition. The claims specify both components, indicating a dual combination of the ADC and the inhibitor.",051-619-645-838-185
Clinical,,,['cervical cancer'],['patients in need'],"The primary inventive concept focuses on a method of treating cervical cancer using an implant, which classifies it as a clinical patent. The claims explicitly mention cervical cancer as the disease being treated.",053-842-838-548-55X
Composition,Full ADC,,"['fibrosis', 'systemic sclerosis', 'cancer']",[],"The primary inventive concept is a targeted drug conjugate comprising an ALK5 inhibitor linked to a targeting moiety, which qualifies as a Full ADC due to the specification of both the antibody (or antibody fragment) and the payload (ALK5 inhibitor). The patent also includes method-of-treatment claims for various diseases, but the broadest independent claim focuses on the composition.",109-138-967-668-137
Composition,Conjugated Payload,,[],[],"The patent primarily claims a pharmaceutical composition comprising surface-modified particles with a therapeutic agent, indicating a focus on composition rather than methods of treatment. The claims detail various therapeutic agents, including antineoplastic agents, but do not specify an antibody-drug conjugate construct, thus classifying it as a 'Conjugated Payload'.",000-732-746-939-844
Clinical,,,['melanoma'],"['patients diagnosed with cancer', 'patients classified as having no evidence of disease', 'patients classified as having evidence of disease']","The primary inventive concept focuses on methods for treating melanoma using specific pharmaceutical compositions, thus classifying it as a clinical patent.",004-225-733-694-082
Clinical,,,['cancer'],['subjects in need of immunotherapy'],"The patent primarily focuses on methods for enhancing immunotherapy in cancer treatment, making it a clinical patent. The claims detail methods of treatment rather than specific compositions or manufacturing processes.",001-731-385-375-036
Clinical,,,['cancer'],[],"The primary inventive concept focuses on the use of an inhibitor of SETDB1 in combination with immune checkpoint modulators for cancer treatment, which classifies it as a clinical patent.",011-244-219-978-522
Clinical,,,"['tumor', 'gastrointestinal cancer', 'lung cancer', 'breast cancer', 'large bowel cancer']",[],"The primary inventive concept revolves around methods for treating tumors using a combination of a DNA function inhibitor and an immunomodulator, classifying it as a clinical patent.",060-897-639-283-239
Clinical,,,"['solid cancer', 'acute lymphoblastic leukemia (ALL)']","['mammalian subject', 'human']","The primary inventive concept focuses on methods for treating cancers using a radionuclide labeled targeting agent, which falls under clinical applications rather than composition or CMC.",041-660-502-669-523
Clinical,,,"['melanoma', 'head and neck cancer', 'lung cancer', 'colon cancer', 'breast cancer', 'esophageal cancer', 'pancreatic cancer', 'prostate cancer', 'cervical cancer', 'mucosal squamous cell carcinoma', 'cutaneous squamous cell carcinoma', 'hepatic cancer', 'vaginal cancer', 'vulvar cancer', 'penile cancer', 'anal cancer', 'stomach cancer', 'sarcoma', 'carcinoma', 'lymphoma', 'leukemia', 'HPV-associated cancer']",[],"The primary inventive concept of the patent is a method of treating various cancers using 2-S rimantadine, which is reflected in the broadest independent claim focused on treatment methods.",034-371-343-297-616
Clinical,,,"['recurrent cancer', 'endometrial cancer', 'breast cancer', 'ovarian cancer', 'cervical cancer', 'fallopian tube cancer', 'primary peritoneal cancer', 'colon cancer', 'squamous cell carcinoma of the anogenital region', 'melanoma', 'renal cell carcinoma', 'lung cancer', 'non-small cell lung cancer', 'squamous cell carcinoma of the lung', 'stomach cancer', 'bladder cancer', 'gall bladder cancer', 'liver cancer', 'thyroid cancer', 'laryngeal cancer', 'salivary gland cancer', 'esophageal cancer', 'squamous cell carcinoma of the head and neck', 'prostate cancer', 'pancreatic cancer', 'mesothelioma', 'sarcoma', 'hematological cancer', 'platinum resistant cancer', 'platinum refractory cancer']","['BRCA negative subjects', 'gBRCA negative subjects', 'tBRCA negative subjects', 'sBRCA negative subjects']","The primary inventive concept focuses on methods of treating various cancers using combination therapies, which classifies it as a Clinical patent. The claims detail specific cancer types and patient populations targeted for treatment.",047-194-679-228-486
Clinical,,,['cancer'],['human subjects with macrophage infiltrated tumors'],"The primary inventive concept focuses on a method of treating cancer using mGluR8 antagonists, which classifies it as a clinical patent. The claims specifically mention treating human subjects with macrophage infiltrated tumors.",049-043-156-046-960
Clinical,,,['multiple myeloma'],"['relapsed and/or refractory multiple myeloma', 'individuals who received one to three prior therapies']","The patent primarily focuses on methods for treating multiple myeloma using a specific combination of therapies, which classifies it as a clinical patent. The claims detail the treatment regimen and specific patient populations involved.",063-438-681-377-841
Clinical,,,['tumor'],[],"The primary inventive concept focuses on a method of treating tumors using a combination of immune checkpoint regulators and alpha-emitter radiotherapy, which classifies it as a clinical patent.",082-645-282-086-458
Clinical,,,"['peripheral T cell lymphoma', 'systemic anaplastic large cell lymphoma', 'angioimmunoblastic T-cell lymphoma', 'peripheral T-cell lymphoma-not otherwise specified', 'Adult T-Cell Leukemia/Lymphoma', 'Enteropathy-associated T-cell lymphoma', 'Hepatosplenic T-cell lymphoma']","['subjects having peripheral T cell lymphoma', 'subjects who have not previously been treated for a hematologic cancer', 'subjects with relapsed or refractory cancer', 'subjects with stage III or stage IV PTCL', 'CD30-expressing PTCL patients']","The primary inventive concept focuses on methods of treatment for various types of peripheral T cell lymphoma using an anti-CD30 antibody drug conjugate, thus classifying it as 'Clinical'.",084-627-686-942-699
Clinical,,,['cancer'],[],"The primary focus of the patent is on methods for the prophylaxis or treatment of cancer using HVJ-E and immune checkpoint protein inhibitors, which classifies it as a clinical patent.",089-124-164-855-27X
Composition,Full ADC,,"['cancer', 'autoimmune diseases']",[],"The primary inventive concept revolves around auristatin derivatives and their conjugates, which are used in therapeutic compositions for treating cancer and autoimmune diseases, indicating a focus on the composition of the ADC.",111-115-783-089-122
Clinical,,,['cancer'],[],"The primary inventive concept of the patent is a method of treating cancer using specific inhibitors in combination with immunotherapy, which classifies it as a Clinical patent.",121-858-420-143-61X
Clinical,,,"['lung cancer', 'colorectal cancer', 'pancreatic cancer', 'uterine cancer', 'rectal cancer', 'appendiceal cancer', 'small-bowel cancer', 'esophageal cancer', 'hepatobiliary cancer', 'bladder cancer', 'ovarian cancer', 'duodenal papillary cancer', 'solid tumor']","['patients suffering from a KRAS G12C mutant solid tumor', 'patients who have received and failed standard of care therapy', 'patients who are intolerant or ineligible to approved therapies', 'patients suffering from KRAS G12C mutant non-small cell lung cancer (NSCLC) who have received and failed a platinum-based chemotherapy regimen and an immune checkpoint inhibitor therapy', 'patients suffering from KRAS G12C mutant colorectal cancer who have received and failed standard of care therapy']","The patent primarily focuses on methods of treating various cancers using a KRAS G12C inhibitor in combination with other therapeutic agents, which classifies it as a Clinical patent.",160-424-719-813-59X
Clinical,,,"['cancer', 'metastatic carcinoma', 'colon cancer', 'breast cancer']",['subjects having a tumor'],"The primary inventive concept revolves around methods for treating cancer by administering binding reagents targeting ECM proteins, which classifies it as a clinical patent. The claims explicitly mention treating various types of cancer, including metastatic carcinoma and specific cancers like colon and breast cancer.",162-033-088-235-803
Composition,Full ADC,,['triple negative breast cancer'],[],"The primary inventive concept revolves around a liposome that includes ligands and a therapeutic agent, specifically targeting cancer cells, which classifies it as a composition. The broadest independent claim describes a liposome with a therapeutic agent, indicating it is a full ADC.",145-684-024-684-792
Clinical,,,"['tumor', 'cancer', 'multiple myeloma', 'chronic lymphocytic leukemia', 'non-Hodgkins lymphoma']",['patients who have had prior anti-cancer alkylator therapy'],"The patent primarily focuses on methods of treating various cancers, particularly in patients with a history of alkylator therapy, making it a clinical patent.",149-405-349-835-406
Clinical,,,"['solid tumor', 'breast cancer', 'triple negative breast cancer', 'pancreatic cancer', 'ovarian cancer', 'liver metastases', 'prostate cancer', 'brain cancer', 'melanoma', 'renal cell carcinoma', 'colorectal cancer', 'hepatocellular carcinoma', 'lung cancer', 'squamous cell carcinoma of the head and neck', 'urothelial carcinoma', 'esophageal squamous cell carcinoma', 'gastric cancer', 'esophageal cancer', 'cervical cancer', 'Merkel cell carcinoma', 'endometrial carcinoma', 'mesothelioma', 'cutaneous squamous cell carcinoma']",['human'],"The patent primarily focuses on methods of treating various solid tumors using bosentan in combination with checkpoint inhibitors, thus classifying it as Clinical.",161-157-339-447-375
Clinical,,,['cancer'],[],"The primary inventive concept focuses on a method for treating cancer using an ALK inhibitor and other anticancer reagents, which classifies it as a clinical patent.",195-525-687-155-280
Composition,Full ADC,,['cancer'],[],"The patent primarily claims compositions of antibody-TLR agonist conjugates, which include specific antibodies, linkers, and TLR agonists, indicating a full ADC construct. The method of treatment claims also specify cancer, reinforcing the composition's therapeutic application.",034-553-205-273-285
Clinical,,,['cancer'],"['subjects having a disease or condition', 'subjects having been administered a T cell therapy']","The patent primarily focuses on methods of treatment involving the administration of T cell therapies in combination with immunomodulatory compounds, indicating a clinical application.",049-859-530-706-597
Clinical,,,['HER2-positive breast cancer'],['patients having locally advanced or metastatic PIK3CA-mutated HER2-positive breast cancer'],"The patent primarily focuses on methods of treating HER2-positive breast cancer using combination therapies, which classifies it as a Clinical patent type.",003-921-633-933-261
Clinical,,,"['lung cancer', 'EGFR mutant resistant cancer', 'EGFR mutant resistant lung cancer', 'KRAS mutant cancer']",['patients in need thereof'],"The primary focus of the patent is on methods of treating various types of cancer using TEAD inhibitors in combination with EGFR and MEK inhibitors, which classifies it as a clinical patent.",031-243-736-255-366
