patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Composition,,,[],[],"Claim 1 describes a composition of matter comprising a chemotherapeutic agent and creatine, classifying it as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim is directed to a composition.",128-643-029-515-421
Composition,Full ADC,,[],[],"Claim 1 describes a compound that includes an antibody, linkers, and a payload, which qualifies it as a Full ADC. The primary inventive concept is directed to the composition of the ADC rather than methods of treatment.",143-619-663-700-687
Clinical,,,"['cancer', 'acute lymphoblastic leukemia', 'chronic lymphocytic leukemia', 'small lymphocytic lymphoma', 'non-Hodgkin lymphoma', 'mantle cell lymphoma', 'diffuse large B cell lymphoma', 'multiple myeloma']","['subject', 'refractory to prior CAR T immunotherapy']","Claim 1 is a method of immunotherapy for treating cancer, which classifies it as a Clinical patent type. It explicitly mentions various cancers and patient populations in the treatment method.",145-936-786-263-124
Clinical,,,"['hematological disease', 'solid cancer', 'multiple myeloma', 'relapsed or refractory multiple myeloma', 'acute myeloid leukemia', 'chronic myeloid leukemia', 'chronic lymphocytic leukemia', 'acute lymphoblastic leukemia', 'non-Hodgkin lymphoma', 'Hodgkin lymphoma']",[],"Claim 1 is a method of treating a subject with a proliferative disorder, classifying the patent as Clinical. The diseases treated are explicitly mentioned in the claims.",154-421-765-423-444
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a nanoparticle comprising targeting agents, which classifies it as a composition. The presence of targeting agents that can be antibodies indicates a covalent attachment to a non-antibody payload, thus classifying it as a Conjugated Antibody.",145-744-454-242-101
Clinical,,,['cancer'],['human subject'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",159-199-837-776-263
Clinical,,,"['cancer', 'autoimmune disease']",['individual'],"The broadest independent claim (Claim 3) is a method for treatment, classifying the patent as 'Clinical'. It explicitly mentions treating diseases such as cancer and autoimmune diseases.",163-955-024-984-108
Clinical,,,"['B cell lymphoma', 'T cell lymphoma', 'myeloma', 'leukemia', 'hematopoietic neoplasias', 'thymoma', 'lymphoma', 'sarcoma', 'lung cancer', 'liver cancer', 'non-Hodgkins lymphoma', 'Hodgkins lymphoma', 'uterine cancer', 'cervical cancer', 'endometrial cancer', 'adenocarcinoma', 'breast cancer', 'pancreatic cancer', 'colon cancer', 'anal cancer', 'renal cancer', 'bladder cancer', 'prostate cancer', 'ovarian cancer', 'primary or metastatic melanoma', 'squamous cell carcinoma', 'basal cell carcinoma', 'brain cancer', 'angiosarcoma', 'hemangiosarcoma', 'head and neck carcinoma', 'thyroid carcinoma', 'soft tissue sarcoma', 'bone sarcoma', 'testicular cancer', 'gastrointestinal cancer', 'stomach cancer', 'glioblastoma', 'small cell lung cancer', 'non-small cell lung cancer']",[],"The broadest independent claim is a method of treating cancer, classifying the patent as 'Clinical'.",174-537-738-414-905
Clinical,,,"['tumor', 'CDK12-amplified tumor']",[],"Claim 1 is a method of preventing, alleviating, or treating tumors, which classifies it as a Clinical patent. The focus is on treatment methods rather than a specific composition or manufacturing process.",080-839-725-226-556
Composition,Dual Combination,,[],[],"Claim 52 describes a combination of adaptor compounds and activity modifying compounds for modifying T cell activity, which classifies it as a composition. The combination includes structural elements that suggest a dual combination of components rather than a single defined construct.",128-354-894-457-667
Clinical,,,"['cancer', 'osteoporosis', 'Paget disease of bone', 'hypercalcemia']",['subjects in need thereof'],"Claim 19 is a method of treating cancer, making it the primary inventive concept. The claims detail specific diseases and patient populations related to the treatment method.",182-637-902-612-865
Clinical,,,"['follicular lymphoma', 'T cell lymphoma', 'adenoid cystic carcinoma', 'solid cancer', 'colon cancer', 'breast cancer', 'lung cancer', 'esophageal cancer', 'endometrial cancer', 'gastrointestinal cancer', 'cholangiocarcinoma', 'nasopharyngeal cancer', 'melanoma', 'mesothelioma', 'mantle cell lymphoma', 'anal cancer', 'head and neck cancer', 'appendiceal cancer', 'sebaceous cancer', ""non-Hodgkin's lymphoma""]",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The clinical indications are explicitly mentioned in the treatment methods.",178-294-770-278-597
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an antibody that binds ACVR2A, classifying it as a 'Composition'. It does not involve any covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'. Although treatment methods are mentioned later, they do not affect the classification of the broadest independent claim.",190-135-394-900-843
Clinical,,,"['malignant peripheral nerve sheath tumors (MPNST)', 'mesothelioma', 'pancreatic cancer', 'lung cancer', 'bladder cancer', 'head and neck cancer', 'esophageal cancer', 'diffuse large B cell lymphoma (DLBCL)', 'stomach cancer', 'melanoma']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The specific cancers mentioned in the dependent claims are extracted as clinical indications.",185-851-812-237-674
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a specific composition or manufacturing process.",109-853-690-255-331
Composition,Full ADC,,[],[],"Claim 2 explicitly claims an antibody drug conjugate (ADC) with a defined structure, which includes an antibody, linker, and payload, classifying it as a Full ADC. The broadest independent claim is directed to the molecule itself, not a method of treatment.",005-507-866-767-697
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-DKK1 antibody, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",026-813-223-472-497
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. No specific patient populations are defined in the independent claims.",103-547-658-057-366
Clinical,,,"['lung cancer', 'colorectal cancer', 'breast cancer', 'prostate cancer', 'ovarian cancer', 'cervical cancer', 'sarcoma', 'skin cancer', 'testicular cancer', 'renal cancer', 'brain cancer', 'leukemia']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific types of cancer mentioned in the claims are extracted as clinical indications.",093-008-080-098-95X
Clinical,,,"['esophagogastric cancer', 'gynecological cancer', 'cholangiocarcinoma']","['immunotherapy-naïve patients', 'patients suffering from esophagogastric cancer', 'patients suffering from gastroesophageal cancer', 'patients suffering from gastric cancer']","Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The claims detail specific cancers and patient populations involved in the treatment method.",002-108-558-830-650
Composition,Conjugated Antibody,,[],[],"Claim 1 is a method of treating cancer, but it primarily claims an antibody linked to a cytotoxic effector, which qualifies it as a composition. The antibody is covalently conjugated to a cytotoxic effector, thus classifying it as a 'Conjugated Antibody'.",053-222-296-404-334
Clinical,,,"['sepsis', 'septic shock', 'acute respiratory distress syndrome', 'pneumonitis', 'secondary bacterial pneumonia', 'infection caused by a coronavirus']",[],"Claim 1 is a method of treating individuals suffering from various diseases, making the primary inventive concept clinical in nature.",014-454-766-734-150
Clinical,,,"['glioblastoma multiforme', 'recurrent glioblastoma multiforme']",[],"Claim 16 is a method for treating glioblastoma multiforme, which qualifies it as a clinical patent. The focus is on treatment methods rather than a composition or manufacturing process.",011-282-840-128-355
Clinical,,,['brain tumor'],[],"Claim 1 is a method for treating a brain tumor, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",006-307-291-943-53X
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a conjugate that includes an antibody covalently attached to a PROTAC, which qualifies it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the conjugate itself, rather than a method of treatment.",043-567-337-828-389
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a composition comprising a delta-opioid receptor targeting ligand covalently conjugated to an immunomodulatory molecule, indicating a defined construct. The presence of treatment claims later does not override the classification as Composition.",014-136-146-151-68X
Clinical,,,"['tumor', 'colorectal cancer', 'hepatocarcinoma', 'lung cancer', 'pancreatic cancer', 'breast cancer', 'liver cancer', 'head and neck cancer', 'Castleman disease tumor', 'thyroid cancer', 'medulloblastoma', 'glioblastoma multiforme', 'glioma', 'sarcoma', 'anaplastic astrocytoma', 'kidney cancer', 'stomach cancer', 'malignant ascites', 'metastatic prostate cancer', 'non-metastatic prostate tumor', 'solid tumor', 'leukemia', 'melanoma', 'myeloma', 'lymphoma']",[],"Claim 1 is a method for treating a tumor, classifying the patent as 'Clinical'. The broadest claim focuses on treatment rather than a composition or manufacturing process.",008-590-750-972-567
Composition,,,[],[],"Claim 1 describes polyinosinic-polycytidylic acid molecules, which are a defined chemical entity. There are no method-of-treatment claims in the independent claim, thus it is classified as a Composition.",021-623-304-036-807
Composition,Full ADC,,[],[],"Claim 1 describes a pharmaceutical composition comprising an antibody-drug conjugate (ADC) and a PARP inhibitor, which qualifies as a composition. The ADC is defined with a drug-linker covalently attached to the antibody, indicating it is a Full ADC.",023-834-852-942-053
Composition,,,[],[],"Claim 1 describes a composition for use in immunotherapy comprising soluble β-glucan, a checkpoint inhibitor, and an anti-angiogenic antibody, classifying it as a 'Composition'. The method-of-treatment claims do not override this classification.",023-387-465-368-31X
CMC,,Formulation/Stability,[],[],"Claim 1 describes a non-liquid formulation of a VEGF antagonist, focusing on the manufacturing process of combining excipients and lyophilizing the mixture. This indicates a primary emphasis on formulation and stability rather than a composition or clinical method.",016-622-305-196-495
Composition,,,[],[],"Claim 47 is directed to a compound, which classifies the patent as 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim focuses on the molecule itself.",043-872-556-449-187
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an antibody, linkers, and a payload, thus classifying it as a Full ADC. There are no method-of-treatment claims in the first independent claim.",034-169-870-188-025
CMC,,Conjugation Method,[],[],"Claim 1 describes a process for preparing a cell-binding agent cytotoxic agent conjugate, focusing on the method of conjugation rather than the composition of the conjugate itself.",053-260-026-429-061
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than compositions or manufacturing processes.",054-756-334-058-51X
Clinical,,,"['cancer', 'gastric cancer', 'esophageal cancer', 'pancreatic cancer', 'lung cancer', 'ovarian cancer', 'colon cancer', 'hepatic cancer', 'head-neck cancer', 'cancer of the gallbladder']",[],"Claim 1 is a method for treating or preventing cancer, which classifies the patent as 'Clinical'. The diseases are explicitly mentioned in the treatment method.",069-793-579-445-769
Composition,Conjugated Payload,,[],[],"Claim 1 describes a cancer-cell proliferation inhibitor that includes a conjugate of a compound, indicating a composition of a defined construct. The presence of a conjugate suggests a covalent attachment to a non-antibody payload, classifying it as 'Conjugated Payload'.",051-172-843-672-755
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-ceramide monoclonal antibody, classifying it as a composition. There is no covalent attachment to a payload, thus it is categorized as an unconjugated antibody.",076-570-754-673-343
Clinical,,,"['glioblastoma', 'liver cancer', 'pancreatic cancer', 'non-small cell lung cancer', 'breast cancer', 'endometrial carcinoma', 'chondrosarcoma']",[],"Claim 1 is a method of reducing the viability of cancer cells, which classifies the patent as 'Clinical'. The diseases are explicitly mentioned in the context of the claimed method.",081-538-428-629-671
Composition,,,[],[],"Claim 1 describes a composition comprising nanoparticles loaded with TGF-β and IL-2, which classifies it as a 'Composition'. There are no claims directed to methods of treatment in Claim 1.",063-131-255-269-892
Clinical,,,['HER2-positive early breast cancer'],['patients with high risk of cancer recurrence'],"Claim 1 is a method of treatment for HER2-positive early breast cancer patients, focusing on increasing invasive disease-free survival, thus classifying it as 'Clinical'.",060-489-257-256-566
Clinical,,,"['cancer', 'prostate cancer', 'colorectal cancer', 'pancreatic cancer', 'cervical cancer', 'stomach cancer', 'endometrial cancer', 'brain cancer', 'liver cancer', 'bladder cancer', 'ovarian cancer', 'testicular cancer', 'head cancer', 'neck cancer', 'skin cancer', 'mesothelial lining cancer', 'blood cancer', 'esophageal cancer', 'breast cancer', 'muscle cancer', 'connective tissue cancer', 'lung cancer', 'adrenal gland cancer', 'thyroid cancer', 'kidney cancer', 'lymphoid system cancer', 'bone marrow cancer', 'bone cancer', 'glioblastoma', 'mesothelioma', 'renal cell carcinoma', 'gastric carcinoma', 'sarcoma', 'choriocarcinoma', 'cutaneous basocellular carcinoma', 'testicular seminoma', 'melanoma']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The claim details the treatment method and the types of cancer involved.",071-319-560-239-432
Clinical,,,"['brain cancer', 'glioblastoma']",['human subject'],"Claim 1 is a method of delivering an immunotherapy agent to treat cancer, specifically brain cancer, which classifies it as a Clinical patent type.",071-655-052-097-063
Clinical,,,"['cancer', 'autoimmune disorder', 'inflammatory disease']",[],"Claim 1 is a method of reducing Treg function, which is a method-of-treatment claim. The primary inventive concept is focused on clinical applications rather than a composition or manufacturing process.",082-610-736-987-454
Composition,,,[],[],"Claim 1 describes a lipid nanoparticle composition, which classifies it as a 'Composition'. There are no claims directed to methods of treatment in Claim 1, and thus it does not fall under 'Clinical'.",102-359-747-205-098
Composition,,,[],[],"Claim 1 describes a pharmaceutical composition comprising lipid nanoparticles containing mRNA, which classifies it as a 'Composition'. There are no method-of-treatment claims in the independent claim.",109-643-549-077-50X
Composition,Conjugated Antibody,,[],[],"Claim 34 describes a pharmaceutical composition comprising an immunoconjugate, which indicates a covalent attachment of an antibody to a non-antibody payload. Therefore, it is classified as a 'Composition' and specifically as 'Conjugated Antibody'.",095-635-340-427-381
Clinical,,,['non-small cell lung cancer (NSCLC)'],['patients suffering from cancers driven by deregulated Human Epidermal Growth Factor Receptor (HER1/Human EGFR)'],"Claim 1 is a method of treating a specific cancer, thus it is classified as 'Clinical'. The primary inventive concept revolves around the treatment regimen involving ALK inhibitors and immunogenic polypeptides targeting EGF.",092-381-789-651-029
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a specific molecule or composition.",099-011-363-977-140
Clinical,,,['glioblastoma'],[],"Claim 1 is a method of treating glioblastoma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than the composition of the antibody-drug conjugate.",093-769-502-088-302
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a compound comprising a TRPV6-binding peptide conjugated to a biomolecule, indicating a covalent attachment to a non-antibody payload. This classifies the patent as a 'Composition' with a subtype of 'Conjugated Antibody'.",096-205-447-372-778
Clinical,,,['cancer'],['mammal'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The composition of GLA is part of the treatment method, but the primary inventive concept is the method itself.",099-884-720-525-955
Clinical,,,"['cancer', 'colorectal cancer', 'melanoma', 'lung cancer', 'hepatocellular carcinoma', 'head and neck cancer', 'breast cancer', 'esophagus cancer', ""Hodgkin's disease"", 'bladder cancer', 'renal cell carcinoma']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific diseases mentioned in the treatment methods are extracted as clinical indications.",103-723-941-090-188
Clinical,,,"['melanoma', 'head and neck cancer', 'bladder cancer', 'breast cancer', 'lung cancer', 'colorectal cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific cancers mentioned in the claims are extracted as clinical indications.",106-497-117-157-926
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a therapeutic probe that includes a bioorthogonal ligation moiety, an active agent (which includes antibodies), and a polymer spacer, indicating a defined construct. The presence of an active agent that is an antibody and the mention of covalent bonding suggest it is a conjugated antibody.",117-508-764-296-762
Clinical,,,"['tumor', 'cancer']",['subject in need'],"Claim 23 is a method of treating a tumor or cancer, making it primarily a clinical claim. The composition details are part of the treatment method rather than the main inventive concept.",114-735-314-683-344
Clinical,,,['primary central nervous system lymphoma'],['relapsed/refractory primary central nervous system lymphoma'],"Claim 1 is a method for the treatment of primary central nervous system lymphoma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",112-673-929-995-447
Clinical,,,"['solid tumor', 'CLDN6-positive solid tumor', 'advanced solid tumor', 'relapsed or refractory advanced solid tumor', 'testicular cancer']",['human'],"Claim 1 is a method of treating a solid tumor in humans, which classifies the patent as 'Clinical'. The specific diseases and patient population are explicitly mentioned in the treatment method.",127-428-344-065-899
Clinical,,,"['acromegaly', 'gigantism', 'dwarfism', 'short stature', 'hypopituitarism', 'X-linked acrogigantism', ""Cushing's disease""]","['human', 'non-human animal', 'livestock']","The broadest independent claim (Claim 15) is a method for reducing hormone secretion, classifying the patent as 'Clinical' due to its focus on treatment methods rather than compositions.",122-825-784-061-266
Clinical,,,['solid tumor'],['cancer patient'],"Claim 1 is a method of improving immune function in cancer patients, specifically targeting solid tumors, thus classifying it as a Clinical patent.",139-890-154-072-452
Clinical,,,['bladder cancer'],[],"Claim 1 is a method for treating bladder cancer, which classifies the patent as 'Clinical'. No specific patient populations are defined in the claims.",138-692-962-631-319
Composition,,,[],[],"Claim 1 describes a prophylactic and/or therapeutic agent for cancer containing an mPGES-1 inhibitor, which classifies it as a 'Composition'. There are no claims directed to a method of treatment or manufacturing processes in the independent claim.",130-046-732-851-44X
Clinical,,,"['cancer', 'autoimmune or inflammatory disease', 'infectious disease']",[],"Claim 1 is a method of treatment involving T cell therapy and a DGK inhibitor, classifying the patent as 'Clinical'. The diseases mentioned in the claims are explicitly related to the treatment methods.",177-622-958-537-486
Composition,,,[],[],"Claim 1 is directed to a peptide, which classifies the patent as a 'Composition'. There are no method-of-treatment claims in the first independent claim, and thus it does not fall under 'Clinical'.",182-085-651-002-655
Composition,,,[],[],"Claim 1 describes a pharmaceutical composition comprising microdevices with a biocompatible biodegradable polymeric shell, which classifies it as a 'Composition'. There are no claims directed to a method of treatment in the independent claim.",135-080-403-913-831
Clinical,,,['newly diagnosed multiple myeloma'],[],"Claim 1 is a method of treating newly diagnosed multiple myeloma, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition.",149-514-208-760-300
Clinical,,,"['cancer', 'infection']","['subject suffering from a NK cell-responsive condition', 'subject at risk of suffering from a NK cell-responsive condition']","Claim 1 is a method for treating a subject, which classifies the patent as 'Clinical'. The diseases explicitly mentioned in the treatment method are cancer and infection.",147-706-964-902-224
Composition,Conjugated Linker,,[],[],"Claim 1 describes a sustained release pharmaceutical formulation comprising a therapeutic agent with elastin-like peptide structural units, classifying it as a 'Composition'. The presence of a chemical conjugate between the active agent and ELP in later claims indicates a 'Conjugated Linker' subtype.",137-792-269-244-646
Composition,,,[],[],"Claim 1 describes a compound of a specific formula, classifying it as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim is directed to the molecule itself.",149-631-940-852-583
Clinical,,,['liver cancer'],[],"Claim 1 is a method for determining the efficacy of an anti-GPC3 antibody for liver cancer, which classifies the patent as 'Clinical' since it focuses on treatment methods rather than a composition.",164-413-933-569-972
Composition,Conjugated Linker,,[],[],"Claim 1 describes an immunogenic composition comprising a glycan conjugate, which indicates a chemical entity. The focus is on the composition rather than treatment methods, thus classified as 'Composition'. The glycan conjugate includes a linker, qualifying it as a 'Conjugated Linker'.",156-398-277-721-485
Composition,,,[],[],"Claim 1 describes a self-amplifying RNA (saRNA) comprising modified nucleotides and a cargo of interest, classifying it as a composition. There are no method-of-treatment claims in Claim 1, and thus it does not fall under the clinical category.",158-351-633-701-662
Clinical,,,['EGFR T790M-positive non-small cell lung cancer'],['human patient'],"Claim 1 is a method of treating a specific cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",156-711-405-091-181
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a medicament comprising an antibody and various drugs for cancer treatment, classifying it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",173-622-876-302-661
Clinical,,,['cancer'],[],"Claim 1 is a method of screening for cancer, which classifies the patent as 'Clinical'. Although antibodies are mentioned later, the primary inventive concept is a method of treatment, not a composition.",175-859-767-252-915
Clinical,,,['breast cancer'],[],"The broadest independent claim (Claim 10) is a method for treating breast cancer, classifying the patent as 'Clinical'. No composition claims are present in the independent claims.",166-128-220-730-48X
Clinical,,,['ovarian cancer'],['human'],"Claim 1 is a method for killing human ovarian cancer cells, which classifies the patent as 'Clinical' since it primarily focuses on treatment methods rather than compositions.",189-355-883-657-708
Clinical,,,"['cancer', 'pregnancy complication']","['individual in need', 'pregnant woman']","Claim 1 is a method of affecting the immune system and treating related diseases, classifying the patent as 'Clinical'. The clinical indications include cancer and pregnancy complications, with specified populations in the claims.",182-418-700-595-016
Clinical,,,"['lung cancer', 'colorectal cancer', 'pancreatic cancer', 'hepatocellular carcinoma', 'breast cancer', 'renal cell carcinoma', 'endometrial cancer', 'ovarian cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases explicitly mentioned in the treatment method are extracted as clinical indications.",171-349-570-188-870
Clinical,,,"['cancer', 'melanoma', 'colon carcinoma', 'breast cancer', 'pancreatic cancer', 'ovarian cancer', 'prostate cancer', 'fibrosarcoma', 'myxosarcoma', 'liposarcoma', 'chondrosarcoma', 'osteogenic sarcoma', 'chordoma', 'angiosarcoma', 'endotheliosarcoma', 'lymphangiosarcoma', 'lymphangioendotheliosarcoma', 'synovioma', 'mesothelioma', ""Ewing's tumor"", 'leiomyosarcoma', 'rhabdomyosarcoma', 'squamous cell carcinoma', 'basal cell carcinoma', 'adenocarcinoma', 'sweat gland carcinoma', 'sebaceous gland carcinoma', 'papillary carcinoma', 'papillary adenocarcinomas', 'cystadenocarcinoma', 'medullary carcinoma', 'bronchogenic arcinoma', 'renal cell carcinoma', 'hepatoma', 'bile duct carcinoma', 'choriocarcinoma', 'seminoma', 'embryonal carcinoma', ""Wilms' tumor"", 'cervical cancer', 'testicular tumor', 'lung carcinoma', 'small cell lung carcinoma', 'bladder carcinoma', 'epithelial carcinoma', 'glioma', 'astrocytoma', 'meduloblastoma', 'merkel cell carcinoma', 'craniopharyngioma', 'ependymoma', 'pinealoma', 'hemangioblastoma', 'acoustic neuroma', 'oligodendroglioma', 'meningioma', 'neuroblastoma', 'retinoblastoma', 'leukemias', 'polycythemia vera', 'lymphoma', 'multiple myeloma', ""Waldenstrom's macroglobulinemia"", 'heavy chain disease']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The clinical indications include a wide range of cancers explicitly mentioned in the claims.",185-287-419-298-759
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",193-902-491-106-098
Clinical,,,['cancer'],['patients in need thereof'],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a specific composition.",193-130-506-391-083
Clinical,,,['solid tumor'],[],"Claim 1 is a method for treating a solid tumor, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition, thus no composition subtype is applicable.",197-371-971-357-166
Clinical,,,['cancer'],['cancer poorly responding to immunotherapy'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",199-131-942-634-849
Clinical,,,"['pulmonary injury', 'respiratory distress syndrome', 'pneumonia', 'pulmonary edema', 'acute lung injury', 'ventilator-induced lung injury', 'smoking-induced lung injury', 'lung cancer', 'pathological apnea', 'asphyxia', 'ischemic heart disease', 'acute myocardial infarction', 'ischemic encephalopathy', 'ischemic stroke', 'ocular ischemic disease', 'ischemic optic neuropathy', 'inflammation', 'septicemia', 'renal failure', 'tissue fibrosis', 'bronchial dysplasia', 'fetal distress', 'postsurgical hypoxia', 'anemia', 'hypovolemia', 'rheumatoid arthritis', 'poisoning', 'ischemia reperfusion injury', 'vascular embolism', 'COVID-19']",[],"Claim 1 is a method for treating hypoxia-related diseases, classifying the patent as 'Clinical'. The clinical indications are explicitly listed in the claims as diseases treated by the VEGF inhibitor.",051-060-334-487-176
Composition,Full ADC,,[],[],"Claim 1 is directed to a compound of Formula (I), which is a chemical entity. The patent includes claims for an antibody-drug conjugate (ADC) in Claim 79, which explicitly defines the ADC structure, thus classifying it as a Full ADC.",113-002-961-661-139
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The primary inventive concept is the method of treatment rather than a composition or manufacturing process.",120-784-396-416-730
Composition,Conjugated Antibody,,[],[],"Claim 49 describes a conjugate that includes an antibody covalently attached to a payload, classifying it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the conjugate rather than the treatment methods that appear later.",133-690-829-296-08X
Composition,Full ADC,,[],[],"Claim 1 explicitly claims a therapeutic agent comprising an anti-HER3 antibody-drug conjugate, classifying it as a 'Composition'. The presence of the drug conjugate indicates it is a 'Full ADC' as it includes both the antibody and the drug-linker construct.",153-559-123-748-197
Clinical,,,"['pancreatic cancer', 'lung cancer', 'colorectal cancer', 'cholangiocarcinoma', 'liver cancer']",[],"Claim 1 is a method-of-treatment claim for various types of cancer, which classifies the patent as 'Clinical'. No composition or CMC claims are present in the broadest independent claim.",128-772-656-221-888
Clinical,,,['melanoma'],"['human', 'animal']","Claim 2 is a method of treating melanoma, making the primary inventive concept a method of treatment. Other claims provide details on the treatment regimen but do not change the classification.",166-038-488-954-063
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate (ADC) with defined components, including an antibody, linker, and drug, which classifies it as a 'Full ADC'. There are no method-of-treatment claims in the independent claim, thus it is classified under 'Composition'.",126-234-910-564-157
Composition,,,[],[],"Claim 1 describes an isolated peptide with CTL inducibility, classifying it as a composition. Although there are treatment claims later, the broadest independent claim focuses on the peptide itself, not a method of treatment.",005-703-396-033-32X
Clinical,,,"['cancer', 'glioblastoma']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific indication of glioblastoma is mentioned in subsequent claims, but the primary claim focuses on the treatment method.",006-814-016-073-222
Clinical,,,['graft-versus-host disease'],[],"Claim 1 is a method for treating graft-versus-host disease (GVHD) by administering an IL-6 receptor antibody, making it a method-of-treatment claim.",003-316-001-645-039
CMC,,Process/Scale-Up,[],[],"Claim 76 is a method of preparing silk microspheres, focusing on the manufacturing process rather than a composition or treatment method. Therefore, it is classified as CMC, specifically under Process/Scale-Up.",006-961-731-685-885
Clinical,,,"['breast cancer', 'lung cancer', 'liver cancer', 'gastric cancer', 'intestinal cancer', 'kidney cancer', 'urothelial cancer', 'cervical cancer', 'ovarian cancer', 'endometrial cancer', 'melanoma', 'non-small cell lung cancer', 'thyroid cancer']",[],"Claim 1 is a method of treating tumors, which classifies the patent as 'Clinical'. The specific diseases are explicitly mentioned in the treatment method.",006-610-768-659-379
Composition,,,[],[],"Claim 1 describes a lyophilate composition comprising a specific molecule and bulking agent, classifying it as a 'Composition'. There are later method-of-treatment claims, but the broadest independent claim is directed to the composition itself.",025-453-297-263-636
